,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
10,2006,mazda-6-2006-Benzin,mazda,6,"2,0 STATIONSCAR",Large,BenzinLarge,2599,327102.8037,238412.1495,1875,Benzin,108.0,147.0,12.021408,8.3482,0.9048,11.31,2,0.000863143156227915,0.016028566494807214
11,2006,suzuki-liana-2006-Benzin,suzuki,liana,"1,6 L",Small,BenzinSmall,2590,204432.243,168819.2198,1650,Benzin,79.0,107.0,11.080485,7.1994,0.78,11.31,2,0.0008601542033975759,0.015973061647383872
12,2006,suzuki-ignis-2006-Benzin,suzuki,ignis,"1,3 L 2 WD",Small,BenzinSmall,2551,151862.1495,125851.1415,1475,Benzin,73.0,94.0,9.529429,6.0697,0.734415584,11.31,2,0.0008472020744661066,0.015732540641882724
13,2006,peugeot-206-2006-Benzin,peugeot,206,"1,6 I AUT. STC",Small,BenzinSmall,2507,169382.0093,130499.0339,1450,Benzin,55.0,93.71428571,9.036885,6.418575,0.725,11.31,2,0.0008325894161844489,0.015461183610035276
14,2006,audi-a6-2006-Diesel,audi,a6,"2,7 TDI",Large,DieselLarge,2422,635396.028,584581.6339,2455,Diesel,165.0,177.7692308,13.387908,9.164076923,0.82601626,10.16,1,0.0008043604172312467,0.014936971162148161
15,2006,ford-mondeo-2006-Benzin,ford,mondeo,"1,8",Large,BenzinLarge,2329,329380.8411,313126.8823,1925,Benzin,107.0,137.0,12.242659,8.61198,0.890551181,11.31,2,0.0007734745713177429,0.014363421072106964
16,2006,volkswagen-golf-2006-Diesel,volkswagen,golf,"1,9 TDI",Small,DieselSmall,2316,352567.757,324055.5145,1900,Diesel,77.0,102.0,11.02464,7.656,0.555191257,10.16,1,0.0007691571950072532,0.014283247403606581
17,2006,volkswagen-touran-2006-Diesel,volkswagen,touran,"1,9 TDI",Large,DieselLarge,2276,391352.8037,360350.1196,2200,Diesel,77.0,116.9230769,12.808703,7.860853846,0.608383234,10.16,1,0.0007558729602057462,0.014036559192836175
18,2006,volkswagen-golf-2006-Benzin,volkswagen,golf,"1,6",Large,BenzinLarge,2258,352567.757,325975.5145,2010,Benzin,75.0,102.0,11.02464,7.656,0.975,11.31,2,0.0007498950545450681,0.01392554949798949
19,2006,peugeot-407-2006-Diesel,peugeot,407,"2,0 HDI STC.",Small,DieselSmall,2246,318914.7196,245875.4825,2025,Diesel,80.0,138.1578947,12.837244,8.636754294,0.558241758,10.16,1,0.000745909784104616,0.013851543034758369
20,2006,audi-a6-2006-Benzin,audi,a6,"2,4 V6 AUT.",Large,BenzinLarge,2226,1176488.318,1056018.607,2100,Benzin,130.0,177.7692308,13.360752,9.164076923,1.108823529,11.31,2,0.0007392676667038625,0.013728198929373166
21,2006,toyota-yaris-2006-Benzin,toyota,yaris,"1,0 5D",Small,BenzinSmall,2127,213572.4299,181937.5887,1440,Benzin,51.0,87.17647059,9.75375,6.379,0.611351351,11.31,2,0.0007063891855701328,0.013117645607716407
22,2006,volkswagen-fox-2006-Benzin,volkswagen,fox,"1,4",Small,BenzinSmall,2096,151867.9907,140658.3221,1480,Benzin,55.0,63.0,9.765448,6.3412,0.689634146,11.31,2,0.0006960939035989649,0.012926462244369342
23,2006,kia-picanto-2006-Benzin,kia,picanto,"1,1",Small,BenzinSmall,2061,123831.7757,104093.1075,1350,Benzin,45.0,66.0,8.288,5.6,0.5890625,11.31,2,0.0006844701981476463,0.012710610059945235
24,2006,opel-astra-2006-Benzin,opel,astra,"1,4 16V",Small,BenzinSmall,1970,273586.4486,218165.4179,1825,Benzin,66.0,97.5,10.85875,7.555625,0.711320755,11.31,2,0.000654248563974218,0.012149394380442559
25,2006,ford-fiesta-2006-Benzin,ford,fiesta,"1,3",Small,BenzinSmall,1922,151751.1682,145485.1796,1550,Benzin,59.0,83.33333333,9.473464,6.607377778,0.689634146,11.31,2,0.0006383074822124096,0.01185336852751807
26,2006,peugeot-307-2006-Diesel,peugeot,307,"1,6 HDI 5 D",Small,DieselSmall,1914,232900.7009,180763.9934,1825,Diesel,80.0,108.0769231,12.273456,7.697217751,0.508,10.16,1,0.0006356506352521082,0.011804030885363989
27,2006,peugeot-407-2006-Benzin,peugeot,407,"2,0 I",Large,BenzinLarge,1869,318914.7196,253735.4825,2050,Benzin,120.0,138.1578947,12.61876,8.636754294,1.154081633,11.31,2,0.0006207058711004129,0.011526506648247281
28,2006,ford-focus-2006-Benzin,ford,focus,"1,6",Small,BenzinSmall,1829,252219.6262,239293.0871,1825,Benzin,74.0,102.1818182,12.612096,8.218109091,0.759060403,11.31,2,0.000607421636298906,0.011279818437476873
29,2006,peugeot-107-2006-Benzin,peugeot,107,"1,0I 5D MAN.",Small,BenzinSmall,1766,144848.1308,107974.852,1190,Benzin,50.0,66.72727273,8.218623,5.5909,0.521198157,11.31,2,0.0005864989664865325,0.010891284505513481
30,2006,peugeot-206-2006-Diesel,peugeot,206,"1,4 HDI-3 DÃRS",Small,DieselSmall,1728,169382.0093,130319.0339,1525,Diesel,50.0,93.71428571,9.767108,6.418575,0.447577093,10.16,1,0.0005738789434251008,0.010656930705281594
31,2006,opel-vectra-2006-Benzin,opel,vectra,"1,8",Large,BenzinLarge,1681,365832.9439,292682.0502,1950,Benzin,114.0,148.8571429,12.0888,8.462571429,0.85037594,11.31,2,0.0005582699675333302,0.010367072057626365
32,2006,volkswagen-polo-2006-Benzin,volkswagen,polo,"1,4",Small,BenzinSmall,1630,225464.9533,205886.2061,1575,Benzin,55.0,79.33333333,9.50796,6.457,0.729677419,11.31,2,0.0005413325681614088,0.010052544588894097
33,2006,audi-a4-2006-Benzin,audi,a4,"1,8 T",Large,BenzinLarge,1594,425296.729,390782.6206,2090,Benzin,147.0,138.3333333,11.516505,8.106112,1.047222222,11.31,2,0.0005293767568400525,0.00983052519920073
34,2006,ford-mondeo-2006-Diesel,ford,mondeo,"2,2 TDCRI",Small,DieselSmall,1537,329380.8411,316126.8823,2025,Diesel,0.0,137.0,12.242659,8.61198,0.608383234,10.16,1,0.000510446722247905,0.0094789944988529
35,2006,toyota-aygo-2006-Benzin,toyota,aygo,"1,0 5-DÃRS HB",Small,BenzinSmall,1486,147075.9346,124743.449,1200,Benzin,50.0,66.0,8.120574,5.5242,0.521198157,11.31,2,0.0004935093228759837,0.00916446703012063
36,2006,skoda-fabia-2006-Diesel,skoda,fabia,"1,4 TDI COMBI",Small,DieselSmall,1482,179901.8692,168617.2438,1700,Diesel,51.0,71.5,10.09635,6.963,0.502970297,10.16,1,0.000492180899395833,0.009139798209043589
37,2006,peugeot-207-2006-Benzin,peugeot,207,"1,4 I 5 D",Small,BenzinSmall,1361,197422.8972,152599.6928,1670,Benzin,65.0,100.4285714,10.189452,6.9316,0.790909091,11.31,2,0.00045199608912127446,0.008393566371463108
38,2006,mitsubishi-colt-2006-Benzin,mitsubishi,colt,"1,5",Small,BenzinSmall,1347,182761.6822,151183.7744,1425,Benzin,80.0,110.4,10.19745,6.5382,0.621428571,11.31,2,0.000447346606940747,0.008307225497693466
39,2006,ford-focus-2006-Diesel,ford,focus,"1,6 TDCI",Small,DieselSmall,1346,252219.6262,245233.0871,2000,Diesel,80.0,102.1818182,11.92596,8.218109091,0.590697674,10.16,1,0.0004470145010707093,0.008301058292424205
40,2006,opel-corsa-2006-Benzin,opel,corsa,"1,2",Small,BenzinSmall,1343,158919.3925,127766.6293,1585,Benzin,66.0,78.0,10.1916,6.737664,0.65755814,11.31,2,0.0004460181834605963,0.008282556676616424
41,2006,volkswagen-passat-2006-Benzin,volkswagen,passat,"1,6 FSI",Large,BenzinLarge,1280,378504.6729,347463.014,2000,Benzin,110.0,128.3333333,13.195728,8.657173611,0.934710744,11.31,2,0.0004250955136482228,0.007894022744653032
42,2006,skoda-octavia-2006-Benzin,skoda,octavia,"1,6 FSI",Small,BenzinSmall,1245,294391.3551,269177.5776,1800,Benzin,75.0,115.1428571,11.85601629,8.0889,0.80212766,11.31,2,0.00041347180819690426,0.007678170560228926
43,2006,audi-a3-2006-Benzin,audi,a3,"1,6",Small,BenzinSmall,1212,331744.1589,302181.6746,1800,Benzin,110.0,110.8,10.49664,7.499072,0.819565217,11.31,2,0.000402512314485661,0.00747465278634334
44,2006,fiat-panda-2006-Benzin,fiat,panda,"1,2",Small,BenzinSmall,1209,122651.8692,109943.7125,1300,Benzin,44.0,60.0,8.613528,5.5932,0.631843575,11.31,2,0.00040151599687554795,0.00745615117053556
45,2006,toyota-yaris-2006-Diesel,toyota,yaris,"1,4 D - 4D 5 DÃRS",Small,DieselSmall,1174,213572.4299,186677.5887,1525,Diesel,64.0,87.17647059,9.75375,6.379,0.457657658,10.16,1,0.0003898922914242294,0.007240298986111454
46,2006,ford-ka-2006-Benzin,ford,ka,"1,6 SPORT",Small,BenzinSmall,1153,116702.1028,111782.9745,1275,Benzin,51.0,70.0,8.083822,5.9006,0.669230769,11.31,2,0.00038291806815343824,0.00711078767545699
47,2006,hyundai-matrix-2006-Benzin,hyundai,matrix,"1,8",Small,BenzinSmall,1151,204432.243,162016.7153,1800,Benzin,90.0,106.5,11.471472,7.0035,0.825547445,11.31,2,0.0003822538564133629,0.007098453264918469
48,2006,peugeot-207-2006-Diesel,peugeot,207,"1,6 HDI 5 D",Small,DieselSmall,1144,197422.8972,152839.6928,1700,Diesel,50.0,100.4285714,10.189452,6.9316,0.457657658,10.16,1,0.00037992911532309915,0.007055282828033648
49,2006,volvo-v70-2006-Benzin,volvo,v70,"2,4",Large,BenzinLarge,1125,549759.3458,520093.6164,2100,Benzin,103.0,167.25,12.63222,8.48025,1.018918919,11.31,2,0.0003736191037923833,0.0069381059279177044
50,2006,nissan-primera-2006-Benzin,nissan,primera,"1,6 STW",Large,BenzinLarge,1100,262850.4673,234903.75,1850,Benzin,85.0,111.8,12.190464,8.19808,0.813669065,11.31,2,0.0003653164570414415,0.0067839257961862
51,2006,toyota-corolla-2006-Diesel,toyota,corolla,"1,4D-4D STW",Large,DieselLarge,1064,254803.7383,228830.871,2160,Diesel,66.0,103.5,10.9432305,7.34445,0.638993711,10.16,1,0.00035336064572008525,0.0065619064064928335
52,2006,renault-scenic-2006-Benzin,renault,scenic,"2,0 T 165 HK 7 P.",Large,BenzinLarge,1054,315419.3925,280449.5022,2175,Benzin,82.0,129.0,12.4635672,7.69356,0.92704918,11.31,2,0.00035003958701970846,0.006500234353800232
53,2006,toyota-avensis-2006-Diesel,toyota,avensis,"2,2 STW DIESEL D-4D",Small,DieselSmall,1038,403349.2991,351325.2055,1975,Diesel,110.0,139.3076923,12.060224,8.223261538,0.608383234,10.16,1,0.00034472589309910573,0.006401559069492069
54,2006,chevrolet-nubira-2006-Benzin,chevrolet,nubira,"1,6 STW",Small,BenzinSmall,1029,233640.1869,166965.3286,1765,Benzin,89.0,122.0,11.568164,7.9234,0.88359375,11.31,2,0.00034173694026876664,0.006346054222068727
55,2006,audi-a4-2006-Diesel,audi,a4,"2,0 TDI",Large,DieselLarge,1000,425296.729,391202.6206,2080,Diesel,103.0,138.3333333,11.617749,8.106112,0.655483871,10.16,1,0.0003321058700376741,0.006167205269260182
56,2006,mazda-3-2006-Benzin,mazda,3,"1,6 SEDAN",Small,BenzinSmall,993,256632.0093,187870.9188,1700,Benzin,110.0,132.0,11.537504,7.85312,0.80212766,11.31,2,0.0003297811289474104,0.006124034832375361
57,2006,volvo-v50-2006-Benzin,volvo,v50,"2,4 140 HK",Large,BenzinLarge,965,379082.9439,358378.2989,1900,Benzin,92.0,126.4,11.574915,7.98624,0.825547445,11.31,2,0.0003204821645863555,0.005951353084836076
58,2006,nissan-micra-2006-Benzin,nissan,micra,"1,2 3-DÃRS",Small,BenzinSmall,940,165629.6729,146870.6713,1475,Benzin,48.0,65.0,9.509808,6.1752,0.669230769,11.31,2,0.00031217951783541365,0.005797172953104571
59,2006,hyundai-sonata-2006-Benzin,hyundai,sonata,"2,4 AUT.",Large,BenzinLarge,912,280367.9907,229212.0316,2125,Benzin,119.0,167.8,13.00032,8.784,1.142424242,11.31,2,0.0003028805534743588,0.005624491205565286
60,2006,opel-meriva-2006-Benzin,opel,meriva,"1,6",Large,BenzinLarge,902,279398.3645,224171.2655,1855,Benzin,77.0,93.33333333,11.08809,6.833233333,0.759060403,11.31,2,0.000299559494773982,0.005562819152872684
61,2006,honda-civic-2006-Benzin,honda,civic,"1,8 I SPORT",Small,BenzinSmall,888,315359.8131,273604.9582,1750,Benzin,103.0,140.0,10.98285,7.515416667,0.734415584,11.31,2,0.0002949100125934546,0.005476478279103042
62,2006,kia-rio-2006-Benzin,kia,rio,"1,4 MPV",Small,BenzinSmall,831,157705.6075,134730.4281,1580,Benzin,71.0,97.0,9.97101,6.783,0.702484472,11.31,2,0.00027597997800130714,0.005124947578755212
63,2006,renault-megane-2006-Benzin,renault,megane,"1,6 16V",Small,BenzinSmall,779,265186.9159,236197.2693,1775,Benzin,82.0,120.0,11.13829067,7.843866667,0.87,11.31,2,0.0002587104727593481,0.004804252904753682
64,2006,opel-zafira-2006-Benzin,opel,zafira,"1,8",Large,BenzinLarge,733,416328.271,334769.9411,2175,Benzin,77.0,129.0,13.19544,8.046,0.92704918,11.31,2,0.00024343360273761512,0.004520561462367714
65,2006,opel-zafira-2006-Diesel,opel,zafira,"1,9 CDTI",Large,DieselLarge,629,416328.271,336269.9411,2195,Diesel,88.0,129.0,13.19544,8.046,0.608383234,10.16,1,0.000208894592253697,0.0038791721143646546
66,2006,seat-leon-2006-Benzin,seat,leon,"1,6",Large,BenzinLarge,617,256998.8318,232815.9663,1904,Benzin,75.0,116.3333333,11.163744,7.6464,0.919512195,11.31,2,0.00020490932181324492,0.003805165651133532
67,2006,suzuki-sx4-2006-Benzin,suzuki,sx4,"1,6",Small,BenzinSmall,597,233630.8411,191851.5119,1600,Benzin,79.0,107.0,11.06508,7.093,0.769387755,11.31,2,0.00019826720441249143,0.0036818215457483285
68,2006,chevrolet-kalos-2006-Benzin,chevrolet,kalos,"1,4",Small,BenzinSmall,502,142516.3551,101501.0653,1455,Benzin,69.0,72.0,9.7194,6.4796,0.725,11.31,2,0.0001667171467589124,0.0030959370451686115
69,2006,ford-fusion-2006-Benzin,ford,fusion,"1,6",Small,BenzinSmall,495,239484.8131,226092.6592,1600,Benzin,74.0,103.0,10.621688,6.8972,0.734415584,11.31,2,0.00016439240566864868,0.0030527666082837903
70,2006,volvo-s40-2006-Benzin,volvo,s40,"1,6",Small,BenzinSmall,491,348125.0,329851.0953,1800,Benzin,92.0,108.5,11.472255,7.92075,0.813669065,11.31,2,0.00016306398218849798,0.0030280977872067494
71,2006,peugeot-partner-2006-Diesel,peugeot,partner,"1,6 HDI",Small,DieselSmall,474,193022.1963,153386.6518,1875,Diesel,66.0,96.66666667,12.857516,7.109333333,0.549189189,10.16,1,0.00015741818239785752,0.002923255297629326
72,2006,hyundai-sonata-2006-Diesel,hyundai,sonata,"2,0 CRDI",Large,DieselLarge,469,280367.9907,223272.0316,2150,Diesel,103.0,167.8,13.00032,8.784,0.619512195,10.16,1,0.00015575765304766916,0.0028924192712830254
73,2006,opel-astra-2006-Diesel,opel,astra,"1,7 CDTI",Small,DieselSmall,464,273586.4486,221765.4179,1835,Diesel,59.0,97.5,10.85875,7.555625,0.508,10.16,1,0.00015409712369748076,0.0028615832449367246
74,2006,seat-altea-2006-Diesel,seat,altea,"2,0 TDI AUT.",Small,DieselSmall,449,313400.7009,280857.0162,2005,Diesel,77.0,103.5,11.893692,7.5756,0.555191257,10.16,1,0.00014911553564691567,0.0027690751658978217
75,2006,chevrolet-matiz-2006-Benzin,chevrolet,matiz,"1,0",Small,BenzinSmall,445,124992.9907,88265.93098,1275,Benzin,38.0,51.0,7.8225,5.25,0.631843575,11.31,2,0.00014778711216676497,0.002744406344820781
76,2006,audi-q7-2006-Diesel,audi,q7,"3,0 TDI AUT.",Large,DieselLarge,433,1155310.748,1053566.582,2990,Diesel,171.0,233.0,17.536068,10.0782,1.069473684,10.16,1,0.00014380184172631288,0.002670399881589659
77,2006,seat-ibiza-2006-Benzin,seat,ibiza,"1,4",Small,BenzinSmall,406,168212.6168,150589.9625,1550,Benzin,63.0,80.0,9.6696,6.715,0.734415584,11.31,2,0.0001348349832352957,0.002503885339319634
78,2006,opel-vectra-2006-Diesel,opel,vectra,"1,9 CDTI",Small,DieselSmall,404,365832.9439,297122.0502,2000,Diesel,88.0,148.8571429,12.50042694,8.462571429,0.601183432,10.16,1,0.00013417077149522033,0.0024915509287811136
79,2006,audi-a3-2006-Diesel,audi,a3,"1,9 TDI",Small,DieselSmall,402,331744.1589,302781.6746,1855,Diesel,77.0,110.8,10.721568,7.499072,0.502970297,10.16,1,0.000133506559755145,0.002479216518242593
80,2006,renault-clio-2006-Diesel,renault,clio,"1,5 DCI 68 HK",Small,DieselSmall,392,134344.6262,120219.0321,1540,Diesel,50.0,60.0,8.872728,6.2484,0.436051502,10.16,1,0.00013018550105476823,0.0024175444655499916
81,2006,nissan-note-2006-Benzin,nissan,note,"1,4",Small,BenzinSmall,389,244511.6822,216146.8825,1546,Benzin,81.0,110.0,10.68756,6.8952,0.711320755,11.31,2,0.00012918918344465523,0.0023990428497422107
82,2006,chevrolet-lacetti-2006-Benzin,chevrolet,lacetti,"1,6",Small,BenzinSmall,387,186910.0467,134230.8546,1650,Benzin,70.0,93.0,10.78655,7.439,0.80212766,11.31,2,0.00012852497170457987,0.0023867084392036903
83,2006,renault-scenic-2006-Diesel,renault,scenic,"1,5 DCI",Large,DieselLarge,373,315419.3925,281949.5022,2165,Diesel,78.0,112.0,12.4635672,7.69356,0.608383234,10.16,1,0.00012387548952405244,0.002300367565434048
84,2006,hyundai-atos-2006-Benzin,hyundai,atos,"1,1 SEDAN AUT.",Small,BenzinSmall,355,122661.215,94835.42772,1336,Benzin,46.0,62.0,8.495584,5.4112,0.621428571,11.31,2,0.0001178975838633743,0.0021893578705873646
85,2006,volkswagen-polo-2006-Diesel,volkswagen,polo,"1,4 TDI",Small,DieselSmall,329,225464.9533,207626.2061,1650,Diesel,59.0,90.0,9.49179,6.457,0.457657658,10.16,1,0.00010926283124239478,0.0020290105335865997
86,2006,volkswagen-jetta-2006-Diesel,volkswagen,jetta,"1,9 TDI",Small,DieselSmall,328,346959.1121,317164.6567,1950,Diesel,77.0,102.75,11.90553,8.03075,0.529166667,10.16,1,0.0001089307253723571,0.0020228433283173398
87,2006,volvo-s60-2006-Benzin,volvo,s60,"2,4",Large,BenzinLarge,328,568925.2336,539254.6466,2000,Benzin,125.0,151.5,11.8404,8.28,1.077142857,11.31,2,0.0001089307253723571,0.0020228433283173398
88,2006,seat-leon-2006-Diesel,seat,leon,"1,9 TDI",Small,DieselSmall,328,256998.8318,230475.9663,1875,Diesel,77.0,116.3333333,11.163744,7.6464,0.529166667,10.16,1,0.0001089307253723571,0.0020228433283173398
89,2006,volvo-xc90-2006-Diesel,volvo,xc90,D5 AUT AWD,Large,DieselLarge,316,1051865.654,998135.7925,2600,Diesel,136.0,185.0,15.78528,9.072,0.915315315,10.16,1,0.000104945454931905,0.0019488368650862175
90,2006,hyundai-matrix-2006-Diesel,hyundai,matrix,"1,5 CRDI",Small,DieselSmall,316,204432.243,162616.7153,1850,Diesel,81.0,106.5,11.500008,7.0035,0.537566138,10.16,1,0.000104945454931905,0.0019488368650862175
91,2006,peugeot-partner-2006-Benzin,peugeot,partner,"1,6",Large,BenzinLarge,297,193022.1963,150866.6518,1850,Benzin,0.0,96.66666667,12.888648,7.109333333,0.85037594,11.31,2,9.86354434011892e-05,0.001831659964970274
92,2006,volvo-v70-2006-Diesel,volvo,v70,D 5 AUT.,Large,DieselLarge,251,549759.3458,527833.6164,2175,Diesel,136.0,167.25,12.63222,8.48025,0.8,10.16,1,8.33585733794562e-05,0.0015479685225843057
93,2006,chevrolet-epica-2006-Benzin,chevrolet,epica,"2,0",Large,BenzinLarge,227,327096.9626,234051.9294,1985,Benzin,115.0,143.0,12.5976,8.688,1.047222222,11.31,2,7.538803249855202e-05,0.0013999555961220613
94,2006,volkswagen-touran-2006-Benzin,volkswagen,touran,"1,6 FSI",Large,BenzinLarge,226,391352.8037,357350.1196,2150,Benzin,110.0,116.9230769,12.808703,7.860853846,0.88359375,11.31,2,7.505592662851435e-05,0.001393788390852801
95,2006,honda-accord-2006-Benzin,honda,accord,"2,0 COMFORT",Large,BenzinLarge,216,431017.5234,376166.6465,1925,Benzin,140.0,190.0,11.91784,8.2192,0.87,11.31,2,7.17348679281376e-05,0.0013321163381601992
96,2006,seat-altea-2006-Benzin,seat,altea,"1,6",Large,BenzinLarge,213,313400.7009,279777.0162,1925,Benzin,75.0,103.5,11.893692,7.5756,0.876744186,11.31,2,7.073855031802458e-05,0.0013136147223524188
97,2006,volvo-s80-2006-Benzin,volvo,s80,"S80 2,5T",Large,BenzinLarge,200,1401858.645,1308288.209,2160,Benzin,147.0,171.5,13.44129,9.021,1.11980198,11.31,2,6.642117400753481e-05,0.0012334410538520364
98,2006,hyundai-tucson-2006-Benzin,hyundai,tucson,"2,0  2WD",Large,BenzinLarge,197,312471.9626,244292.3036,2050,Benzin,104.0,141.0,13.09392,7.794,0.9048,11.31,2,6.54248563974218e-05,0.0012149394380442558
99,2006,volkswagen-jetta-2006-Benzin,volkswagen,jetta,"2,0 FSI",Large,BenzinLarge,195,346959.1121,316564.6567,1875,Benzin,75.0,102.75,12.012,8.03075,0.844029851,11.31,2,6.476064465734645e-05,0.0012026050275057356
100,2006,hyundai-getz-2006-Diesel,hyundai,getz,"1,5 CRDI",Small,DieselSmall,194,128478.972,103928.288,1600,Diesel,65.0,84.2,9.47403984,6.358416,0.457657658,10.16,1,6.442853878730877e-05,0.0011964378222364754
101,2006,ford-galaxy-2006-Diesel,ford,galaxy,"2,0 TDCI",Large,DieselLarge,194,605140.1869,571407.6752,2505,Diesel,96.0,130.0,15.33724,8.917,0.65974026,10.16,1,6.442853878730877e-05,0.0011964378222364754
102,2006,skoda-roomster-2006-Benzin,skoda,roomster,"1,6",Small,BenzinSmall,193,248832.9439,227423.1905,1670,Benzin,77.0,82.75,11.387208,7.0644,0.769387755,11.31,2,6.40964329172711e-05,0.0011902706169672152
103,2006,subaru-forester-2006-Benzin,subaru,forester,"2,5 AWD AUT.",Large,BenzinLarge,164,401424.0654,301630.5101,2000,Benzin,169.0,206.0,12.394368,7.7952,1.11980198,11.31,2,5.446536268617855e-05,0.0010114216641586699
104,2006,opel-meriva-2006-Diesel,opel,meriva,"1,3 CDTI",Small,DieselSmall,163,279398.3645,226271.2655,1935,Diesel,55.0,93.33333333,11.11539289,6.833233333,0.529166667,10.16,1,5.4133256816140875e-05,0.0010052544588894097
105,2006,ford-fusion-2006-Diesel,ford,fusion,"1,6 TDCI",Small,DieselSmall,160,239484.8131,227832.6592,1650,Diesel,50.0,90.0,10.621688,6.8972,0.457657658,10.16,1,5.313693920602785e-05,0.000986752843081629
106,2006,fiat-punto-2006-Diesel,fiat,punto,"1,3 JTD",Small,DieselSmall,156,150287.3832,136928.4225,1665,Diesel,96.0,63.88888889,9.461409778,6.392844444,0.457657658,10.16,1,5.180851572587716e-05,0.0009620840220045884
107,2006,renault-megane-2006-Diesel,renault,megane,"1,5 DCI",Small,DieselSmall,152,265186.9159,233497.2693,1850,Diesel,60.0,120.0,11.13829067,7.843866667,0.476995305,10.16,1,5.048009224572646e-05,0.0009374152009275476
108,2006,bmw-3-serie-2006-Benzin,bmw,3-serie,330I COUPE AUT,Large,BenzinLarge,845,512843.4579,458031.3694,1875,Benzin,110.0,129.0,11.846016,8.2264,0.825547445,11.31,2,0.0002806294601818346,0.005211288452524854
109,2006,ford-fiesta-2006-Diesel,ford,fiesta,"1,6 TDCI",Small,DieselSmall,142,151751.1682,145305.1796,1625,Diesel,66.0,83.33333333,9.529307062,6.607377778,0.447577093,10.16,1,4.715903354534972e-05,0.0008757431482349458
110,2006,fiat-dobl-2006-Benzin,fiat,dobl,"1,4",Small,BenzinSmall,139,199433.4112,180415.1812,1830,Benzin,57.0,77.0,12.946752,7.1136,0.837777778,11.31,2,4.6162715935236696e-05,0.0008572415324271653
111,2006,mazda-6-2006-Diesel,mazda,6,"2,0 D STATIONSCAR",Small,DieselSmall,121,327102.8037,241412.1495,2000,Diesel,105.0,147.0,12.021408,8.3482,0.608383234,10.16,1,4.018481027455856e-05,0.000746231837580482
112,2006,mitsubishi-outlander-2006-Benzin,mitsubishi,outlander,"2,0",Large,BenzinLarge,115,369100.4673,314146.7012,2075,Benzin,100.0,136.0,12.8709,7.945,1.077142857,11.31,2,3.8192175054332523e-05,0.0007092286059649209
113,2006,toyota-rav4-2006-Diesel,toyota,rav4,"2,2 D - 4D MPV",Large,DieselLarge,106,589370.3271,509047.1175,2190,Diesel,100.0,136.0,13.77376,8.008,0.668421053,10.16,1,3.5203222223993454e-05,0.0006537237585415793
