,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
28,28,Benzin,0,0,ford-focus-2006-Benzin,BenzinSmall,1829,Small,2006,ford,0.011279818437476873,0.000607421636298906,1825,74.0,252219.6262,0.759060403,12.612096,102.1818182,239293.0871,160.5369128183908,14.899999993808136,2
29,29,Benzin,0,0,peugeot-107-2006-Benzin,BenzinSmall,1766,Small,2006,peugeot,0.010891284505513481,0.0005864989664865325,1190,50.0,144848.1308,0.521198157,8.218623,66.72727273,107974.852,110.23041481379312,21.699999986761274,2
30,30,Diesel,1,0,peugeot-206-2006-Diesel,DieselSmall,1728,Small,2006,peugeot,0.010656930705281594,0.0005738789434251008,1525,50.0,169382.0093,0.447577093,9.767108,93.71428571,130319.0339,116.2995595984252,22.699999975199805,1
31,31,Benzin,0,0,opel-vectra-2006-Benzin,BenzinLarge,1681,Large,2006,opel,0.010367072057626365,0.0005582699675333302,1950,114.0,365832.9439,0.85037594,12.0888,148.8571429,292682.0502,179.84962409195404,13.299999997648099,2
32,32,Benzin,0,0,volkswagen-polo-2006-Benzin,BenzinSmall,1630,Small,2006,volkswagen,0.010052544588894097,0.0005413325681614088,1575,55.0,225464.9533,0.729677419,9.50796,79.33333333,205886.2061,154.32258057011495,15.500000007537578,2
33,33,Benzin,0,0,audi-a4-2006-Benzin,BenzinLarge,1594,Large,2006,audi,0.00983052519920073,0.0005293767568400525,2090,147.0,425296.729,1.047222222,11.516505,138.3333333,390782.6206,221.48148143448273,10.800000002291778,2
34,34,Diesel,1,0,ford-mondeo-2006-Diesel,DieselSmall,1537,Small,2006,ford,0.0094789944988529,0.000510446722247905,2025,0.0,329380.8411,0.608383234,12.242659,137.0,316126.8823,158.08383245669293,16.699999987179133,1
35,35,Benzin,0,0,toyota-aygo-2006-Benzin,BenzinSmall,1486,Small,2006,toyota,0.00916446703012063,0.0004935093228759837,1200,50.0,147075.9346,0.521198157,8.120574,66.0,124743.449,110.23041481379312,21.699999986761274,2
36,36,Diesel,1,0,skoda-fabia-2006-Diesel,DieselSmall,1482,Small,2006,skoda,0.009139798209043589,0.000492180899395833,1700,51.0,179901.8692,0.502970297,10.09635,71.5,168617.2438,130.6930692992126,20.200000001192915,1
37,37,Benzin,0,0,peugeot-207-2006-Benzin,BenzinSmall,1361,Small,2006,peugeot,0.008393566371463108,0.00045199608912127446,1670,65.0,197422.8972,0.790909091,10.189452,100.4285714,152599.6928,167.27272729195403,14.299999998356324,2
38,38,Benzin,0,0,mitsubishi-colt-2006-Benzin,BenzinSmall,1347,Small,2006,mitsubishi,0.008307225497693466,0.000447346606940747,1425,80.0,182761.6822,0.621428571,10.19745,110.4,151183.7744,131.42857133793103,18.200000012551723,2
39,39,Diesel,1,0,ford-focus-2006-Diesel,DieselSmall,1346,Small,2006,ford,0.008301058292424205,0.0004470145010707093,2000,80.0,252219.6262,0.590697674,11.92596,102.1818182,245233.0871,153.48837198425196,17.20000001218898,1
40,40,Benzin,0,0,opel-corsa-2006-Benzin,BenzinSmall,1343,Small,2006,opel,0.008282556676616424,0.0004460181834605963,1585,66.0,158919.3925,0.65755814,10.1916,78.0,127766.6293,139.0697675402299,17.199999987833777,2
41,41,Benzin,0,0,volkswagen-passat-2006-Benzin,BenzinLarge,1280,Large,2006,volkswagen,0.007894022744653032,0.0004250955136482228,2000,110.0,378504.6729,0.934710744,13.195728,128.3333333,347463.014,197.68595045517242,12.099999997432361,2
42,42,Benzin,0,0,skoda-octavia-2006-Benzin,BenzinSmall,1245,Small,2006,skoda,0.007678170560228926,0.00041347180819690426,1800,75.0,294391.3551,0.80212766,11.85601629,115.1428571,269177.5776,169.64539016091953,14.099999992519894,2
43,43,Benzin,0,0,audi-a3-2006-Benzin,BenzinSmall,1212,Small,2006,audi,0.00747465278634334,0.000402512314485661,1800,110.0,331744.1589,0.819565217,10.49664,110.8,302181.6746,173.33333325057473,13.80000000658886,2
44,44,Benzin,0,0,fiat-panda-2006-Benzin,BenzinSmall,1209,Small,2006,fiat,0.00745615117053556,0.00040151599687554795,1300,44.0,122651.8692,0.631843575,8.613528,60.0,109943.7125,133.6312848275862,17.900000011870027,2
45,45,Diesel,1,0,toyota-yaris-2006-Diesel,DieselSmall,1174,Small,2006,toyota,0.007240298986111454,0.0003898922914242294,1525,64.0,213572.4299,0.457657658,9.75375,87.17647059,186677.5887,118.91891900787402,22.1999999833937,1
46,46,Benzin,0,0,ford-ka-2006-Benzin,BenzinSmall,1153,Small,2006,ford,0.00711078767545699,0.00038291806815343824,1275,51.0,116702.1028,0.669230769,8.083822,70.0,111782.9745,141.53846148965516,16.900000005827586,2
47,47,Benzin,0,0,hyundai-matrix-2006-Benzin,BenzinSmall,1151,Small,2006,hyundai,0.007098453264918469,0.0003822538564133629,1800,90.0,204432.243,0.825547445,11.471472,106.5,162016.7153,174.59854009195402,13.700000004239612,2
48,48,Diesel,1,0,peugeot-207-2006-Diesel,DieselSmall,1144,Small,2006,peugeot,0.007055282828033648,0.00037992911532309915,1700,50.0,197422.8972,0.457657658,10.189452,100.4285714,152839.6928,118.91891900787402,22.1999999833937,1
49,49,Benzin,0,0,volvo-v70-2006-Benzin,BenzinLarge,1125,Large,2006,volvo,0.0069381059279177044,0.0003736191037923833,2100,103.0,549759.3458,1.018918919,12.63222,167.25,520093.6164,215.4954955126437,11.09999999911671,2
50,50,Benzin,0,0,nissan-primera-2006-Benzin,BenzinLarge,1100,Large,2006,nissan,0.0067839257961862,0.0003653164570414415,1850,85.0,262850.4673,0.813669065,12.190464,111.8,234903.75,172.08633098850575,13.899999995698497,2
51,51,Diesel,1,0,toyota-corolla-2006-Diesel,DieselLarge,1064,Large,2006,toyota,0.0065619064064928335,0.00035336064572008525,2160,66.0,254803.7383,0.638993711,10.9432305,103.5,228830.871,166.03773592913385,15.899999992331693,1
52,52,Benzin,0,0,renault-scenic-2006-Benzin,BenzinLarge,1054,Large,2006,renault,0.006500234353800232,0.00035003958701970846,2175,82.0,315419.3925,0.92704918,12.4635672,129.0,280449.5022,196.06557370114942,12.200000004314766,2
53,53,Diesel,1,0,toyota-avensis-2006-Diesel,DieselSmall,1038,Small,2006,toyota,0.006401559069492069,0.00034472589309910573,1975,110.0,403349.2991,0.608383234,12.060224,139.3076923,351325.2055,158.08383245669293,16.699999987179133,1
54,54,Benzin,0,0,chevrolet-nubira-2006-Benzin,BenzinSmall,1029,Small,2006,chevrolet,0.006346054222068727,0.00034173694026876664,1765,89.0,233640.1869,0.88359375,11.568164,122.0,166965.3286,186.87499999999997,12.8,2
55,55,Diesel,1,0,audi-a4-2006-Diesel,DieselLarge,1000,Large,2006,audi,0.006167205269260182,0.0003321058700376741,2080,103.0,425296.729,0.655483871,11.617749,138.3333333,391202.6206,170.32258065354333,15.499999999237204,1
56,56,Benzin,0,0,mazda-3-2006-Benzin,BenzinSmall,993,Small,2006,mazda,0.006124034832375361,0.0003297811289474104,1700,110.0,256632.0093,0.80212766,11.537504,132.0,187870.9188,169.64539016091953,14.099999992519894,2
57,57,Benzin,0,0,volvo-v50-2006-Benzin,BenzinLarge,965,Large,2006,volvo,0.005951353084836076,0.0003204821645863555,1900,92.0,379082.9439,0.825547445,11.574915,126.4,358378.2989,174.59854009195402,13.700000004239612,2
58,58,Benzin,0,0,nissan-micra-2006-Benzin,BenzinSmall,940,Small,2006,nissan,0.005797172953104571,0.00031217951783541365,1475,48.0,165629.6729,0.669230769,9.509808,65.0,146870.6713,141.53846148965516,16.900000005827586,2
59,59,Benzin,0,0,hyundai-sonata-2006-Benzin,BenzinLarge,912,Large,2006,hyundai,0.005624491205565286,0.0003028805534743588,2125,119.0,280367.9907,1.142424242,13.00032,167.8,229212.0316,241.61616152643674,9.900000003676393,2
60,60,Benzin,0,0,opel-meriva-2006-Benzin,BenzinLarge,902,Large,2006,opel,0.005562819152872684,0.000299559494773982,1855,77.0,279398.3645,0.759060403,11.08809,93.33333333,224171.2655,160.5369128183908,14.899999993808136,2
61,61,Benzin,0,0,honda-civic-2006-Benzin,BenzinSmall,888,Small,2006,honda,0.005476478279103042,0.0002949100125934546,1750,103.0,315359.8131,0.734415584,10.98285,140.0,273604.9582,155.3246752367816,15.400000008714414,2
62,62,Benzin,0,0,kia-rio-2006-Benzin,BenzinSmall,831,Small,2006,kia,0.005124947578755212,0.00027597997800130714,1580,71.0,157705.6075,0.702484472,9.97101,97.0,134730.4281,148.57142856091954,16.100000001138817,2
63,63,Benzin,0,0,renault-megane-2006-Benzin,BenzinSmall,779,Small,2006,renault,0.004804252904753682,0.0002587104727593481,1775,82.0,265186.9159,0.87,11.13829067,120.0,236197.2693,183.99999999999997,13.0,2
64,64,Benzin,0,0,opel-zafira-2006-Benzin,BenzinLarge,733,Large,2006,opel,0.004520561462367714,0.00024343360273761512,2175,77.0,416328.271,0.92704918,13.19544,129.0,334769.9411,196.06557370114942,12.200000004314766,2
65,65,Diesel,1,0,opel-zafira-2006-Diesel,DieselLarge,629,Large,2006,opel,0.0038791721143646546,0.000208894592253697,2195,88.0,416328.271,0.608383234,13.19544,129.0,336269.9411,158.08383245669293,16.699999987179133,1
66,66,Benzin,0,0,seat-leon-2006-Benzin,BenzinLarge,617,Large,2006,seat,0.003805165651133532,0.00020490932181324492,1904,75.0,256998.8318,0.919512195,11.163744,116.3333333,232815.9663,194.4715446896552,12.3000000016313,2
67,67,Benzin,0,0,suzuki-sx4-2006-Benzin,BenzinSmall,597,Small,2006,suzuki,0.0036818215457483285,0.00019826720441249143,1600,79.0,233630.8411,0.769387755,11.06508,107.0,191851.5119,162.7210884137931,14.700000001949602,2
68,68,Benzin,0,0,chevrolet-kalos-2006-Benzin,BenzinSmall,502,Small,2006,chevrolet,0.0030959370451686115,0.0001667171467589124,1455,69.0,142516.3551,0.725,9.7194,72.0,101501.0653,153.33333333333331,15.600000000000001,2
69,69,Benzin,0,0,ford-fusion-2006-Benzin,BenzinSmall,495,Small,2006,ford,0.0030527666082837903,0.00016439240566864868,1600,74.0,239484.8131,0.734415584,10.621688,103.0,226092.6592,155.3246752367816,15.400000008714414,2
70,70,Benzin,0,0,volvo-s40-2006-Benzin,BenzinSmall,491,Small,2006,volvo,0.0030280977872067494,0.00016306398218849798,1800,92.0,348125.0,0.813669065,11.472255,108.5,329851.0953,172.08633098850575,13.899999995698497,2
71,71,Diesel,1,0,peugeot-partner-2006-Diesel,DieselSmall,474,Small,2006,peugeot,0.002923255297629326,0.00015741818239785752,1875,66.0,193022.1963,0.549189189,12.857516,96.66666667,153386.6518,142.7027026535433,18.500000006373032,1
72,72,Diesel,1,0,hyundai-sonata-2006-Diesel,DieselLarge,469,Large,2006,hyundai,0.0028924192712830254,0.00015575765304766916,2150,103.0,280367.9907,0.619512195,13.00032,167.8,223272.0316,160.97560972440945,16.400000003228346,1
73,73,Diesel,1,0,opel-astra-2006-Diesel,DieselSmall,464,Small,2006,opel,0.0028615832449367246,0.00015409712369748076,1835,59.0,273586.4486,0.508,10.85875,97.5,221765.4179,132.0,20.0,1
74,74,Diesel,1,0,seat-altea-2006-Diesel,DieselSmall,449,Small,2006,seat,0.0027690751658978217,0.00014911553564691567,2005,77.0,313400.7009,0.555191257,11.893692,103.5,280857.0162,144.26229512598428,18.299999994416336,1
75,75,Benzin,0,0,chevrolet-matiz-2006-Benzin,BenzinSmall,445,Small,2006,chevrolet,0.002744406344820781,0.00014778711216676497,1275,38.0,124992.9907,0.631843575,7.8225,51.0,88265.93098,133.6312848275862,17.900000011870027,2
76,76,Diesel,1,0,audi-q7-2006-Diesel,DieselLarge,433,Large,2006,audi,0.002670399881589659,0.00014380184172631288,2990,171.0,1155310.748,1.069473684,17.536068,233.0,1053566.582,277.8947367874016,9.500000001870077,1
77,77,Benzin,0,0,seat-ibiza-2006-Benzin,BenzinSmall,406,Small,2006,seat,0.002503885339319634,0.0001348349832352957,1550,63.0,168212.6168,0.734415584,9.6696,80.0,150589.9625,155.3246752367816,15.400000008714414,2
78,78,Diesel,1,0,opel-vectra-2006-Diesel,DieselSmall,404,Small,2006,opel,0.0024915509287811136,0.00013417077149522033,2000,88.0,365832.9439,0.601183432,12.50042694,148.8571429,297122.0502,156.21301776377953,16.89999999866929,1
79,79,Diesel,1,0,audi-a3-2006-Diesel,DieselSmall,402,Small,2006,audi,0.002479216518242593,0.000133506559755145,1855,77.0,331744.1589,0.502970297,10.721568,110.8,302781.6746,130.6930692992126,20.200000001192915,1
80,80,Diesel,1,0,renault-clio-2006-Diesel,DieselSmall,392,Small,2006,renault,0.0024175444655499916,0.00013018550105476823,1540,50.0,134344.6262,0.436051502,8.872728,60.0,120219.0321,113.30472099212598,23.300000007797244,1
81,81,Benzin,0,0,nissan-note-2006-Benzin,BenzinSmall,389,Small,2006,nissan,0.0023990428497422107,0.00012918918344465523,1546,81.0,244511.6822,0.711320755,10.68756,110.0,216146.8825,150.4402516321839,15.89999999367374,2
82,82,Benzin,0,0,chevrolet-lacetti-2006-Benzin,BenzinSmall,387,Small,2006,chevrolet,0.0023867084392036903,0.00012852497170457987,1650,70.0,186910.0467,0.80212766,10.78655,93.0,134230.8546,169.64539016091953,14.099999992519894,2
83,83,Diesel,1,0,renault-scenic-2006-Diesel,DieselLarge,373,Large,2006,renault,0.002300367565434048,0.00012387548952405244,2165,78.0,315419.3925,0.608383234,12.4635672,112.0,281949.5022,158.08383245669293,16.699999987179133,1
84,84,Benzin,0,0,hyundai-atos-2006-Benzin,BenzinSmall,355,Small,2006,hyundai,0.0021893578705873646,0.0001178975838633743,1336,46.0,122661.215,0.621428571,8.495584,62.0,94835.42772,131.42857133793103,18.200000012551723,2
85,85,Diesel,1,0,volkswagen-polo-2006-Diesel,DieselSmall,329,Small,2006,volkswagen,0.0020290105335865997,0.00010926283124239478,1650,59.0,225464.9533,0.457657658,9.49179,90.0,207626.2061,118.91891900787402,22.1999999833937,1
86,86,Diesel,1,0,volkswagen-jetta-2006-Diesel,DieselSmall,328,Small,2006,volkswagen,0.0020228433283173398,0.0001089307253723571,1950,77.0,346959.1121,0.529166667,11.90553,102.75,317164.6567,137.5000000866142,19.19999998790551,1
87,87,Benzin,0,0,volvo-s60-2006-Benzin,BenzinLarge,328,Large,2006,volvo,0.0020228433283173398,0.0001089307253723571,2000,125.0,568925.2336,1.077142857,11.8404,151.5,539254.6466,227.80952377931033,10.500000001392575,2
88,88,Diesel,1,0,seat-leon-2006-Diesel,DieselSmall,328,Small,2006,seat,0.0020228433283173398,0.0001089307253723571,1875,77.0,256998.8318,0.529166667,11.163744,116.3333333,230475.9663,137.5000000866142,19.19999998790551,1
89,89,Diesel,1,0,volvo-xc90-2006-Diesel,DieselLarge,316,Large,2006,volvo,0.0019488368650862175,0.000104945454931905,2600,136.0,1051865.654,0.915315315,15.78528,185.0,998135.7925,237.83783775590553,11.10000000382382,1
90,90,Diesel,1,0,hyundai-matrix-2006-Diesel,DieselSmall,316,Small,2006,hyundai,0.0019488368650862175,0.000104945454931905,1850,81.0,204432.243,0.537566138,11.500008,106.5,162616.7153,139.68253979527557,18.899999984746064,1
91,91,Benzin,0,0,peugeot-partner-2006-Benzin,BenzinLarge,297,Large,2006,peugeot,0.001831659964970274,9.86354434011892e-05,1850,0.0,193022.1963,0.85037594,12.888648,96.66666667,150866.6518,179.84962409195404,13.299999997648099,2
92,92,Diesel,1,0,volvo-v70-2006-Diesel,DieselLarge,251,Large,2006,volvo,0.0015479685225843057,8.33585733794562e-05,2175,136.0,549759.3458,0.8,12.63222,167.25,527833.6164,207.8740157480315,12.7,1
93,93,Benzin,0,0,chevrolet-epica-2006-Benzin,BenzinLarge,227,Large,2006,chevrolet,0.0013999555961220613,7.538803249855202e-05,1985,115.0,327096.9626,1.047222222,12.5976,143.0,234051.9294,221.48148143448273,10.800000002291778,2
94,94,Benzin,0,0,volkswagen-touran-2006-Benzin,BenzinLarge,226,Large,2006,volkswagen,0.001393788390852801,7.505592662851435e-05,2150,110.0,391352.8037,0.88359375,12.808703,116.9230769,357350.1196,186.87499999999997,12.8,2
95,95,Benzin,0,0,honda-accord-2006-Benzin,BenzinLarge,216,Large,2006,honda,0.0013321163381601992,7.17348679281376e-05,1925,140.0,431017.5234,0.87,11.91784,190.0,376166.6465,183.99999999999997,13.0,2
96,96,Benzin,0,0,seat-altea-2006-Benzin,BenzinLarge,213,Large,2006,seat,0.0013136147223524188,7.073855031802458e-05,1925,75.0,313400.7009,0.876744186,11.893692,103.5,279777.0162,185.42635657931035,12.90000000068435,2
97,97,Benzin,0,0,volvo-s80-2006-Benzin,BenzinLarge,200,Large,2006,volvo,0.0012334410538520364,6.642117400753481e-05,2160,147.0,1401858.645,1.11980198,13.44129,171.5,1308288.209,236.8316831264368,10.10000000178603,2
98,98,Benzin,0,0,hyundai-tucson-2006-Benzin,BenzinLarge,197,Large,2006,hyundai,0.0012149394380442558,6.54248563974218e-05,2050,104.0,312471.9626,0.9048,13.09392,141.0,244292.3036,191.36,12.5,2
99,99,Benzin,0,0,volkswagen-jetta-2006-Benzin,BenzinLarge,195,Large,2006,volkswagen,0.0012026050275057356,6.476064465734645e-05,1875,75.0,346959.1121,0.844029851,12.012,102.75,316564.6567,178.5074627402299,13.399999995971706,2
100,100,Diesel,1,0,hyundai-getz-2006-Diesel,DieselSmall,194,Small,2006,hyundai,0.0011964378222364754,6.442853878730877e-05,1600,65.0,128478.972,0.457657658,9.47403984,84.2,103928.288,118.91891900787402,22.1999999833937,1
101,101,Diesel,1,0,ford-galaxy-2006-Diesel,DieselLarge,194,Large,2006,ford,0.0011964378222364754,6.442853878730877e-05,2505,96.0,605140.1869,0.65974026,15.33724,130.0,571407.6752,171.428571496063,15.399999993937008,1
102,102,Benzin,0,0,skoda-roomster-2006-Benzin,BenzinSmall,193,Small,2006,skoda,0.0011902706169672152,6.40964329172711e-05,1670,77.0,248832.9439,0.769387755,11.387208,82.75,227423.1905,162.7210884137931,14.700000001949602,2
103,103,Benzin,0,0,subaru-forester-2006-Benzin,BenzinLarge,164,Large,2006,subaru,0.0010114216641586699,5.446536268617855e-05,2000,169.0,401424.0654,1.11980198,12.394368,206.0,301630.5101,236.8316831264368,10.10000000178603,2
104,104,Diesel,1,0,opel-meriva-2006-Diesel,DieselSmall,163,Small,2006,opel,0.0010052544588894097,5.4133256816140875e-05,1935,55.0,279398.3645,0.529166667,11.11539289,93.33333333,226271.2655,137.5000000866142,19.19999998790551,1
105,105,Diesel,1,0,ford-fusion-2006-Diesel,DieselSmall,160,Small,2006,ford,0.000986752843081629,5.313693920602785e-05,1650,50.0,239484.8131,0.457657658,10.621688,90.0,227832.6592,118.91891900787402,22.1999999833937,1
106,106,Diesel,1,0,fiat-punto-2006-Diesel,DieselSmall,156,Small,2006,fiat,0.0009620840220045884,5.180851572587716e-05,1665,96.0,150287.3832,0.457657658,9.461409778,63.88888889,136928.4225,118.91891900787402,22.1999999833937,1
107,107,Diesel,1,0,renault-megane-2006-Diesel,DieselSmall,152,Small,2006,renault,0.0009374152009275476,5.048009224572646e-05,1850,60.0,265186.9159,0.476995305,11.13829067,120.0,233497.2693,123.94366192913385,21.300000007337598,1
108,108,Benzin,0,0,bmw-3-serie-2006-Benzin,BenzinLarge,845,Large,2006,bmw,0.005211288452524854,0.0002806294601818346,1875,110.0,512843.4579,0.825547445,11.846016,129.0,458031.3694,174.59854009195402,13.700000004239612,2
109,109,Diesel,1,0,ford-fiesta-2006-Diesel,DieselSmall,142,Small,2006,ford,0.0008757431482349458,4.715903354534972e-05,1625,66.0,151751.1682,0.447577093,9.529307062,83.33333333,145305.1796,116.2995595984252,22.699999975199805,1
110,110,Benzin,0,0,fiat-dobl-2006-Benzin,BenzinSmall,139,Small,2006,fiat,0.0008572415324271653,4.6162715935236696e-05,1830,57.0,199433.4112,0.837777778,12.946752,77.0,180415.1812,177.1851852321839,13.499999996419099,2
111,111,Diesel,1,0,mazda-6-2006-Diesel,DieselSmall,121,Small,2006,mazda,0.000746231837580482,4.018481027455856e-05,2000,105.0,327102.8037,0.608383234,12.021408,147.0,241412.1495,158.08383245669293,16.699999987179133,1
112,112,Benzin,0,0,mitsubishi-outlander-2006-Benzin,BenzinLarge,115,Large,2006,mitsubishi,0.0007092286059649209,3.8192175054332523e-05,2075,100.0,369100.4673,1.077142857,12.8709,136.0,314146.7012,227.80952377931033,10.500000001392575,2
113,113,Diesel,1,0,toyota-rav4-2006-Diesel,DieselLarge,106,Large,2006,toyota,0.0006537237585415793,3.5203222223993454e-05,2190,100.0,589370.3271,0.668421053,13.77376,136.0,509047.1175,173.68421062204723,15.199999991622049,1
